 -100000.0     0.0
  10.0	       0.0	 	
  11.00000     0.1902456E-06
  12.00000     0.1393618E-10
  13.00000     0.9830403E-07
  14.00000     0.2104265E-05
  15.00000     0.1232549E-04
  16.00000     0.4350534E-04
  17.00000     0.1167047E-03
  18.00000     0.2626779E-03
  19.00000     0.5216446E-03
  20.00000     0.9401454E-03
  21.00000     0.1564207E-02
  22.00000     0.2429790E-02
  23.00000     0.3554012E-02
  24.00000     0.4932060E-02
  25.00000     0.6542553E-02
  26.00000     0.8359114E-02
  27.00000     0.1036213E-01
  28.00000     0.1254560E-01
  29.00000     0.1491758E-01
  30.00000     0.1749560E-01
  31.00000     0.2029880E-01
  32.00000     0.2333745E-01
  33.00000     0.2659980E-01
  34.00000     0.3003585E-01
  35.00000     0.3354001E-01
  36.00000     0.3693741E-01
  37.00000     0.3998396E-01
  38.00000     0.4239170E-01
  39.00000     0.4388506E-01
  40.00000     0.4427562E-01
  41.00000     0.4352363E-01
  42.00000     0.4175219E-01
  43.00000     0.3920637E-01
  44.00000     0.3618043E-01
  45.00000     0.3294991E-01
  46.00000     0.2973093E-01
  47.00000     0.2666884E-01
  48.00000     0.2384636E-01
  49.00000     0.2129926E-01
  50.00000     0.1903236E-01
  51.00000     0.1703229E-01
  52.00000     0.1527641E-01
  53.00000     0.1373855E-01
  54.00000     0.1239233E-01
  55.00000     0.1121297E-01
  56.00000     0.1017805E-01
  57.00000     0.9267835E-02
  58.00000     0.8465162E-02
  59.00000     0.7755272E-02
  60.00000     0.7125534E-02
  61.00000     0.6565167E-02
  62.00000     0.6064981E-02
  63.00000     0.5617146E-02
  64.00000     0.5214975E-02
  65.00000     0.4852754E-02
  66.00000     0.4525586E-02
  67.00000     0.4229268E-02
  68.00000     0.3960180E-02
  69.00000     0.3715197E-02
  70.00000     0.3491613E-02
  71.00000     0.3287080E-02
  72.00000     0.3099551E-02
  73.00000     0.2927242E-02
  74.00000     0.2768588E-02
  75.00000     0.2622216E-02
  76.00000     0.2486918E-02
  77.00000     0.2361626E-02
  78.00000     0.2245397E-02
  79.00000     0.2137393E-02
  80.00000     0.2036869E-02
  81.00000     0.1943161E-02
  82.00000     0.1855677E-02
  83.00000     0.1773886E-02
  84.00000     0.1697311E-02
  85.00000     0.1625523E-02
  86.00000     0.1558138E-02
  87.00000     0.1494807E-02
  88.00000     0.1435215E-02
  89.00000     0.1379077E-02
  90.00000     0.1326133E-02
  91.00000     0.1276150E-02
  92.00000     0.1228911E-02
  93.00000     0.1184223E-02
  94.00000     0.1141906E-02
  95.00000     0.1101796E-02
  96.00000     0.1063746E-02
  97.00000     0.1027616E-02
  98.00000     0.9932814E-03
  99.00000     0.9606256E-03
  100.0000     0.9295421E-03
  101.0000     0.8999320E-03
  102.0000     0.8717047E-03
  103.0000     0.8447756E-03
  104.0000     0.8190671E-03
  105.0000     0.7945069E-03
  106.0000     0.7710282E-03
  107.0000     0.7485685E-03
  108.0000     0.7270703E-03
  109.0000     0.7064798E-03
  110.0000     0.6867469E-03
  111.0000     0.6678247E-03
  112.0000     0.6496698E-03
